YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
312.9599914550781,68.25,-0.05000000074505806,0.02792525850236416,0.565486490726471,0.010471971705555916,35.357105179436715,-120.55036679150419,1389.8267046031845,26.082393646240234,-30.24940299987793,-64.18223571777344,6.105400085449219,-1.8717999458312988,-49.29399871826172,2025,10,1,17,24,39,836,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.9800109863281,68.41000366210938,-0.029999999329447746,0.029670586809515953,0.561995804309845,0.01221730001270771,35.357106360093354,-120.5503684494671,1390.1475955716905,25.92806053161621,-30.095069885253906,-64.25425720214844,6.095600128173828,-1.8717999458312988,-49.244998931884766,2025,10,1,17,24,39,841,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.989990234375,68.56999969482422,-0.009999999776482582,0.029670586809515953,0.561995804309845,0.01221730001270771,35.35710753387888,-120.55037009911194,1390.4688131076541,25.773725509643555,-29.940736770629883,-64.32113647460938,6.076000213623047,-1.8423999547958374,-49.17639923095703,2025,10,1,17,24,39,846,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313,68.7300033569336,0.019999999552965164,0.0314159169793129,0.561995804309845,0.01221730001270771,35.35710870080076,-120.55037174044332,1390.7903529815735,25.61939239501953,-29.786401748657227,-64.38287353515625,6.066199779510498,-1.8522000312805176,-49.078399658203125,2025,10,1,17,24,39,851,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.0199890136719,68.87999725341797,0.03999999910593033,0.0314159169793129,0.560250461101532,0.01396262925118208,35.357109860867034,-120.55037337346505,1391.1122109783798,25.465059280395508,-29.632068634033203,-64.45489501953125,6.076000213623047,-1.8423999547958374,-49.03919982910156,2025,10,1,17,24,39,856,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.0299987792969,69.04000091552734,0.07000000029802322,0.03316124528646469,0.5585051774978638,0.01396262925118208,35.35711101408736,-120.55037499818275,1391.4343828736144,25.31072425842285,-29.47773551940918,-64.5166244506836,6.056399822235107,-1.8032000064849854,-48.99020004272461,2025,10,1,17,24,39,861,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.04998779296875,69.19999694824219,0.10000000149011612,0.03316124528646469,0.5585051774978638,0.01396262925118208,35.357112160470535,-120.55037661460187,1391.7568644588855,25.156391143798828,-29.323400497436523,-64.58350372314453,6.056399822235107,-1.8228000402450562,-48.902000427246094,2025,10,1,17,24,39,866,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.07000732421875,69.3499984741211,0.12999999523162842,0.034906573593616486,0.5567598342895508,0.01570795848965645,35.35711330002534,-120.550378222728,1392.0796515422478,25.002058029174805,-29.1690673828125,-64.6452407836914,6.046599864959717,-1.7934000492095947,-48.83340072631836,2025,10,1,17,24,39,871,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.0899963378906,69.51000213623047,0.15000000596046448,0.034906573593616486,0.5567598342895508,0.01570795848965645,35.35711443276197,-120.55037982256721,1392.402739949332,24.84772491455078,-29.066177368164062,-64.70697021484375,6.0269999504089355,-1.7934000492095947,-48.73540115356445,2025,10,1,17,24,39,876,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.1000061035156,69.68000030517578,0.18000000715255737,0.03665190190076828,0.5585051774978638,0.01570795848965645,35.3571155586906,-120.55038141412632,1392.7261254995567,24.693389892578125,-28.91184425354004,-64.76870727539062,6.046599864959717,-1.7934000492095947,-48.617801666259766,2025,10,1,17,24,39,881,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.1199951171875,69.83000183105469,0.20999999344348907,0.03665190190076828,0.5567598342895508,0.01570795848965645,35.35711667782118,-120.55038299741295,1393.0498040309915,24.5390567779541,-28.757511138916016,-64.83043670654297,6.036799907684326,-1.773800015449524,-48.5099983215332,2025,10,1,17,24,39,886,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.1400146484375,69.9800033569336,0.25,0.038397230207920074,0.5532691478729248,0.017453286796808243,35.35711779016458,-120.55038457243455,1393.373771401483,24.384723663330078,-28.603178024291992,-64.89217376708984,6.017199993133545,-1.7640000581741333,-48.43159866333008,2025,10,1,17,24,39,891,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.1600036621094,70.13999938964844,0.2800000011920929,0.038397230207920074,0.5532691478729248,0.017453286796808243,35.35711889573221,-120.5503861391984,1393.6980234647592,24.28183364868164,-28.448843002319336,-64.94876098632812,6.007400035858154,-1.7444000244140625,-48.34339904785156,2025,10,1,17,24,39,896,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.17999267578125,70.30000305175781,0.3100000023841858,0.04014255851507187,0.5532691478729248,0.017453286796808243,35.35711999453455,-120.5503876977125,1394.0225560959063,24.127500534057617,-28.294509887695312,-65.010498046875,6.007400035858154,-1.7541999816894531,-48.245399475097656,2025,10,1,17,24,39,900,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.2099914550781,70.44999694824219,0.3499999940395355,0.04014255851507187,0.5515238642692566,0.017453286796808243,35.35712108658409,-120.55038924798555,1394.3473651918994,23.973167419433594,-28.14017677307129,-65.06708526611328,6.007400035858154,-1.7541999816894531,-48.17679977416992,2025,10,1,17,24,39,905,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.2300109863281,70.61000061035156,0.3799999952316284,0.04188788682222366,0.5497785210609436,0.019198615103960037,35.357122171892925,-120.55039079002609,1394.6724466721957,23.818832397460938,-27.985841751098633,-65.12881469726562,5.997600078582764,-1.715000033378601,-48.14739990234375,2025,10,1,17,24,39,910,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.25,70.76000213623047,0.41999998688697815,0.04188788682222366,0.5497785210609436,0.019198615103960037,35.357123250473094,-120.55039232384274,1394.9977964554291,23.664499282836914,-27.83150863647461,-65.18540954589844,5.987800121307373,-1.715000033378601,-48.049400329589844,2025,10,1,17,24,39,915,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.2799987792969,70.91999816894531,0.46000000834465027,0.04363321512937546,0.5497785210609436,0.019198615103960037,35.35712432233686,-120.55039384944524,1395.3234104849023,23.51016616821289,-27.677175521850586,-65.23685455322266,5.978000164031982,-1.715000033378601,-47.95140075683594,2025,10,1,17,24,39,920,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.29998779296875,71.06999969482422,0.5,0.04363321512937546,0.5497785210609436,0.019198615103960037,35.35712538749686,-120.5503953668429,1395.6492847042498,23.355831146240234,-27.52284049987793,-65.29344177246094,5.968200206756592,-1.6953999996185303,-47.86320114135742,2025,10,1,17,24,39,925,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.32000732421875,71.22000122070312,0.550000011920929,0.04537854343652725,0.5497785210609436,0.019198615103960037,35.357126445966465,-120.55039687604557,1395.9754150810072,23.20149803161621,-27.368507385253906,-65.35517120361328,5.978000164031982,-1.715000033378601,-47.71620178222656,2025,10,1,17,24,39,930,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.3500061035156,71.37000274658203,0.5899999737739563,0.04712387174367905,0.5480331778526306,0.02094394341111183,35.357127497752764,-120.55039837705988,1396.3017980310947,23.098608016967773,-27.214174270629883,-65.4066162109375,5.978000164031982,-1.6856000423431396,-47.6083984375,2025,10,1,17,24,39,935,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.3800048828125,71.5199966430664,0.6299999952316284,0.04712387174367905,0.5445425510406494,0.02094394341111183,35.357128542868594,-120.5503998698955,1396.628429582609,22.94427490234375,-27.05984115600586,-65.45806121826172,5.948599815368652,-1.6757999658584595,-47.539798736572266,2025,10,1,17,24,39,940,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.3999938964844,71.68000030517578,0.6800000071525574,0.04886920005083084,0.5445425510406494,0.02094394341111183,35.35712958132774,-120.55040135456193,1396.9553057675396,22.789941787719727,-26.956951141357422,-65.50950622558594,5.928999900817871,-1.6757999658584595,-47.44179916381836,2025,10,1,17,24,39,945,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.42999267578125,71.83999633789062,0.7200000286102295,0.04886920005083084,0.5445425510406494,0.02094394341111183,35.357130613143156,-120.5504028310703,1397.2824226472192,22.635608673095703,-26.8026180267334,-65.56095123291016,5.928999900817871,-1.6562000513076782,-47.33399963378906,2025,10,1,17,24,39,950,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.4599914550781,71.9800033569336,0.7599999904632568,0.050614528357982635,0.5427972078323364,0.02094394341111183,35.357131638328624,-120.55040429943017,1397.609776312874,22.481273651123047,-26.648283004760742,-65.61239624023438,5.9191999435424805,-1.6660000085830688,-47.2947998046875,2025,10,1,17,24,39,955,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.489990234375,72.13999938964844,0.8100000023841858,0.050614528357982635,0.5410518646240234,0.022689271718263626,35.35713265689708,-120.55040575965154,1397.937362861818,22.326940536499023,-26.49394989013672,-65.6638412475586,5.899600028991699,-1.6366000175476074,-47.226200103759766,2025,10,1,17,24,39,960,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.5199890136719,72.29000091552734,0.8600000143051147,0.05235986039042473,0.5410518646240234,0.022689271718263626,35.35713366886228,-120.55040721174464,1398.265178422751,22.172607421875,-26.339616775512695,-65.71014404296875,5.899600028991699,-1.646399974822998,-47.12820053100586,2025,10,1,17,24,39,965,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.54998779296875,72.44000244140625,0.8999999761581421,0.05235986039042473,0.5393065214157104,0.022689271718263626,35.3571346742379,-120.55040865571846,1398.5932191811414,22.018272399902344,-26.185283660888672,-65.76158905029297,5.880000114440918,-1.6366000175476074,-47.059600830078125,2025,10,1,17,24,39,970,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.5799865722656,72.5999984741211,0.949999988079071,0.05410518869757652,0.5410518646240234,0.022689271718263626,35.35713567303764,-120.55041009158418,1398.9214813060419,21.86393928527832,-26.030948638916016,-65.8078842163086,5.889800071716309,-1.6267999410629272,-46.94200134277344,2025,10,1,17,24,39,975,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.6199951171875,72.75,1,0.05410518869757652,0.5410518646240234,0.022689271718263626,35.35713666527411,-120.55041151935069,1399.2499610247717,21.761051177978516,-25.876615524291992,-65.85418701171875,5.899600028991699,-1.6366000175476074,-46.8047981262207,2025,10,1,17,24,39,980,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.6499938964844,72.9000015258789,1.0499999523162842,0.05585051700472832,0.5375612378120422,0.022689271718263626,35.357137650961405,-120.55041293902786,1399.5786545739966,21.60671615600586,-25.72228240966797,-65.90048217773438,5.860400199890137,-1.5973999500274658,-46.71659851074219,2025,10,1,17,24,39,985,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.67999267578125,73.05000305175781,1.100000023841858,0.05759584531188011,0.5375612378120422,0.022689271718263626,35.357138630112814,-120.55041435062435,1399.9075582494695,21.452383041381836,-25.567947387695312,-65.94678497314453,5.850599765777588,-1.607200026512146,-46.5989990234375,2025,10,1,17,24,39,990,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.7200012207031,73.19999694824219,1.149999976158142,0.05759584531188011,0.5358158946037292,0.022689271718263626,35.3571396027413,-120.55041575414992,1400.2366683577711,21.298049926757812,-25.41361427307129,-65.9879379272461,5.850599765777588,-1.6169999837875366,-46.500999450683594,2025,10,1,17,24,39,995,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.75,73.3499984741211,1.2100000381469727,0.05759584531188011,0.5340705513954163,0.022689271718263626,35.357140568859606,-120.55041714961311,1400.5659811922078,21.143714904785156,-25.259281158447266,-66.03424072265625,5.850599765777588,-1.5875999927520752,-46.43239974975586,2025,10,1,17,24,40,0,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.7900085449219,73.5,1.2599999904632568,0.059341173619031906,0.5340705513954163,0.022689271718263626,35.35714152848111,-120.55041853702238,1400.8954931315839,20.989381790161133,-25.156391143798828,-66.07539367675781,5.830999851226807,-1.5875999927520752,-46.354000091552734,2025,10,1,17,24,40,5,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.8299865722656,73.6500015258789,1.3200000524520874,0.059341173619031906,0.5323252081871033,0.02443460002541542,35.35714248161801,-120.5504199163862,1401.2252005668377,20.83504867553711,-25.002058029174805,-66.12169647216797,5.830999851226807,-1.5582000017166138,-46.285400390625,2025,10,1,17,24,40,10,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.8599853515625,73.80000305175781,1.3700000047683716,0.0610865019261837,0.5323252081871033,0.02443460002541542,35.35714342828226,-120.550421287713,1401.5550999263066,20.680713653564453,-24.84772491455078,-66.16284942626953,5.811399936676025,-1.5582000017166138,-46.187400817871094,2025,10,1,17,24,40,15,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.8999938964844,73.94000244140625,1.4299999475479126,0.0628318339586258,0.5305799245834351,0.02443460002541542,35.35714436848632,-120.55042265100883,1401.8851876515243,20.57782554626465,-24.693389892578125,-66.20401000976562,5.801599979400635,-1.5778000354766846,-46.069801330566406,2025,10,1,17,24,40,20,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.94000244140625,74.08999633789062,1.4900000095367432,0.0628318339586258,0.5288345813751221,0.02443460002541542,35.35714530224141,-120.55042400628082,1402.215460222326,20.423492431640625,-24.5390567779541,-66.24002075195312,5.801599979400635,-1.538599967956543,-45.99140167236328,2025,10,1,17,24,40,25,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
313.9800109863281,74.25,1.5499999523162842,0.06457716226577759,0.5305799245834351,0.02443460002541542,35.35714622955931,-120.5504253535355,1402.5459141569943,20.26915740966797,-24.384723663330078,-66.28117370605469,5.801599979400635,-1.5582000017166138,-45.834598541259766,2025,10,1,17,24,40,30,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.0199890136719,74.37999725341797,1.6200000047683716,0.06457716226577759,0.5288345813751221,0.02443460002541542,35.357147150451254,-120.5504266927785,1402.8765460101613,20.166269302368164,-24.230388641357422,-66.32233428955078,5.801599979400635,-1.538599967956543,-45.70719909667969,2025,10,1,17,24,40,35,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.07000732421875,74.5199966430664,1.6799999475479126,0.06632249057292938,0.5253438949584961,0.02443460002541542,35.357148064921766,-120.55042802401294,1403.207352895941,20.011934280395508,-24.0760555267334,-66.36348724365234,5.752600193023682,-1.5190000534057617,-45.667999267578125,2025,10,1,17,24,40,40,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.1099853515625,74.68000030517578,1.75,0.06806781888008118,0.5253438949584961,0.02443460002541542,35.35714897298043,-120.55042934724315,1403.538331454909,19.857601165771484,-23.921722412109375,-66.39949798583984,5.742800235748291,-1.538599967956543,-45.54059982299805,2025,10,1,17,24,40,45,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.1499938964844,74.81999969482422,1.8200000524520874,0.06806781888008118,0.5253438949584961,0.02443460002541542,35.357149874637244,-120.55043066247327,1403.8694783429771,19.70326805114746,-23.818832397460938,-66.43550872802734,5.742800235748291,-1.5288000106811523,-45.44260025024414,2025,10,1,17,24,40,50,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.20001220703125,74.97000122070312,1.8799999952316284,0.06981314718723297,0.5218532681465149,0.02443460002541542,35.35715076990182,-120.55043196970757,1404.2007902312157,19.548934936523438,-23.664499282836914,-66.47151947021484,5.713399887084961,-1.5190000534057617,-45.41320037841797,2025,10,1,17,24,40,55,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.25,75.12000274658203,1.9500000476837158,0.06981314718723297,0.5218532681465149,0.02443460002541542,35.357151658783,-120.5504332689485,1404.5322638555306,19.39459991455078,-23.51016616821289,-66.50753021240234,5.713399887084961,-1.499400019645691,-45.29560089111328,2025,10,1,17,24,40,60,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.2900085449219,75.26000213623047,2.0199999809265137,0.07155847549438477,0.5218532681465149,0.02443460002541542,35.357152541289345,-120.55043456019888,1404.8638959671287,19.291711807250977,-23.355831146240234,-66.53839874267578,5.684000015258789,-1.499400019645691,-45.207401275634766,2025,10,1,17,24,40,65,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.3399963378906,75.4000015258789,2.0899999141693115,0.07155847549438477,0.5201079249382019,0.02443460002541542,35.35715341742889,-120.55043584345981,1405.1956833571483,19.13737678527832,-23.20149803161621,-66.57440948486328,5.654600143432617,-1.5190000534057617,-45.13880157470703,2025,10,1,17,24,40,70,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.3900146484375,75.55999755859375,2.1600000858306885,0.07330380380153656,0.5201079249382019,0.02443460002541542,35.35715428720911,-120.55043711873259,1405.5276228568998,18.983043670654297,-23.047164916992188,-66.60527801513672,5.654600143432617,-1.499400019645691,-44.991798400878906,2025,10,1,17,24,40,75,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
314.44000244140625,75.69999694824219,2.2300000190734863,0.07504913210868835,0.5201079249382019,0.02443460002541542,35.35715515063756,-120.55043838601733,1405.8597113125766,18.828710556030273,-22.89282989501953,-66.63614654541016,5.654600143432617,-1.5091999769210815,-44.84479904174805,2025,10,1,17,24,40,80,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
